id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
131,K7_59,1,1,"[]",5.40911134128,-0.184004932516,7,aca177dcbe9036eb8105cbdc93ff5480,hMzzPkabcefgfgkxxkqawj_abBstb
132,K7_60,1,1,"[]",5.41958732071,-0.186265563632,7,b6d29b4fc781f28245665dc89fed0c05,hMzLPkabcegffgjqhkhhjw_baSzbb
133,K7_61,1,1,"[]",5.42554802153,0.152490515422,7,118fea5b86a820fd188fb218b991ca30,hzzAMkacedfgfgjchhxxnj_baSlbb
134,K7_62,1,1,"[]",5.42639796614,-0.177450366531,7,efac72344b2024dcb6dfa694e9c96d50,hMzLPkabcegffgjxhsqhnk_abBsEb
135,K7_63,1,1,"[]",5.43451893714,0.149555101072,7,d3801b1be9abf134b2c673a01cc7cc55,hLLAAkadedefggjmllsjxj_abBSjb
136,K7_64,1,1,"[]",5.47368625274,-0.121097881078,7,485a06fc8a6552eb463b588a5ef2248e,hzLAMkacedfgfgkfhxxqrj_bBsLbSKb
137,K7_65,1,1,"[]",5.47375747382,-0.217304481942,7,3cf3b0e10e6dd65ffb5a625d860afdc2,hwLPAkadefffggshahrwqj_abBJ
138,K7_66,1,1,"[]",5.48650516823,0.0590533589344,7,f3f999554b9f9b9b649aed9f66d15ef3,hPzzPkabcegffgjqqcaqkj_bBSrbssb
139,K7_67,1,1,"[]",5.48907036177,-0.0406238087667,7,3c661e073e88997b283bec0064162413,hMzLPkabcegffgjqhwhxjw_abBS4b
140,K7_68,1,1,"[]",5.5203080566,0.0590397250648,7,be0b492f776c2d82d69ba3b251e7d229,hzzwQkbbdfgfggqwnxnfss_abBRO
141,K7_69,1,1,"[]",5.52226249011,-0.0215366895727,7,17fb3e84dfd0bb86d633b0d02935e167,hMzLPkabcegffgjxhsqhnj_abBSIb
142,K7_70,1,1,"[]",5.5255992356,0.0542534438864,7,2db29b259346a06af6d9227184098b3e,hMvLQkabgfeefgkqaqqjkw_abBm
143,K7_71,1,1,"[]",5.52812617336,0.176892473519,7,e21a2e2ddea223da7c128785d83f11f3,hLLQzkacdedfggjkxarxxn_BbsPbSQb
144,K7_72,1,1,"[]",5.54249468809,0.115396825749,7,3474d9e033b9d2ce0e37554ec7dd8079,hMvwQkabefgggfkxxaxnkr_baeb
145,K7_73,1,1,"[]",5.54388605938,0.164685335777,7,8a087c1c672259ef97cd2cbe62489556,hMzvQkabcegffgjqhwhhjs_Bbs4bS5b
146,K7_74,1,1,"[]",5.54788269012,-0.135808139621,7,9e04b5c94da9057b50ae76303c97f9df,hMvMAkabefeeggjqqaxhhr_babb
147,K7_75,1,1,"[]",5.55020316738,-0.232233259703,7,a1e557b174929651c9fab7a024a28fa7,hvAMMkdcceffggqskaqbxr_abBRW
148,K7_76,1,1,"[]",5.55193475541,0.171609732188,7,228be6615972a616ecade0d14e8f310c,hwLAAkacedfeggjsqxhshr_abBsJb
149,K7_77,1,1,"[]",5.55993265944,0.24388214842,7,918df5bdc8f5f6abf3fb3530ec7c749b,hvMAAkccdeefggxnnaxkhs_abBc
150,K7_78,1,1,"[]",5.56671464471,-0.236875812944,7,d110a5e6fc0944bf957d3765c8579c81,hwzAAkacdefeggjnxxhnqn_basQbb
151,K7_79,1,1,"[]",5.59955941745,-0.199228618617,7,26d0f69bc4457309458937b7cb02244b,hMzLPkabcegffgjqhwhxjj_abBs7b
152,K7_80,1,1,"[]",5.63877294885,0.190989852057,7,61c31699c0551cd695c8b20cf25f60db,hvwPQkdfggfefgqxqtaijf_bajb
153,K7_81,1,1,"[]",5.64969857711,-0.186111189407,7,6958cef4904f5f860feb8f085a76e4fc,hPvPPkabdffgggkhjhkcrc_bBrGRF
154,K7_82,1,1,"[]",5.66111585556,0.243387559937,7,9965a2b31849fe109dac5e40a70264ad,hMLLAkabdfeeggjqwqqkxr_baSqbb
155,K7_83,1,1,"[]",5.66193313347,-0.13327962027,7,d9dc5d7d6905389e506d6b7f6098f684,hvMMPkbedfefggqqwlljsr_abBRB
156,K7_84,1,1,"[]",5.68694119805,-0.0671305213617,7,caa9d9e67bd15abad27e6e79c314e42f,hvPMAkeecdfeggwrrrhrxn_bBab
157,K7_85,1,1,"[]",5.69302109128,0.0833333333333,7,6bcc680729033a23e2ef7b3e9c5c34c7,hvvQQkedfegeggssdvabsr_baBb
158,K7_86,1,1,"[]",5.69844175094,-0.100298381331,7,d0ab0a4fc3121280f1d4baaa01c0c7f2,hvzPQkddgefeggosxjawsk_babb
159,K7_87,1,1,"[]",5.6990555859,-0.0959414372385,7,9c6f1f8a4404b44c219314ddff03e470,hvPLQkdcgefffgnkqoedew_bBR0r1
160,K7_88,1,1,"[]",5.71567169839,-0.0347595091812,7,e5cd4ff3c9e0f4c9fc46ea621cae6d3a,hMLLAkabdfeeggjqwhqkxj_abBsGb
161,K7_89,1,1,"[]",5.73210478678,-0.0721706738514,7,af30f3442e0e04c4e9d791c7b4ac23bd,hzvQAkbdfdefggikxsewhw_baab
162,K7_90,1,1,"[]",5.75078061347,0.0672908733898,7,1c967e40b553c9bf062d5c5539f96dcb,hvwAQkddegfeggmrxxhrkn_abBRK
163,K7_91,1,1,"[]",5.81712969283,-0.126209320595,7,74fd90176cebf7ba1c64f2dc046c12b2,hvzQMkeefdfgfgvbtklxij_bBjI
164,K7_92,1,1,"[]",5.82963473471,-0.0955848522322,7,6a78a61faa397f1df81c952031d1b2a8,hvzMQkccgfegfgnselkmpk_baDb
165,K7_93,1,1,"[]",5.8387546286,0.155941770441,7,a60efafb8604c2d841d1af413ad10f82,hzPzAkbdceefgguvwulkhn_abBj
166,K7_94,1,1,"[]",5.85424272207,0.0961451482822,7,0e5d5068b737ef910b8b123a07afc17e,hvPLQkdcgefgfgnkxoeteg_baab
167,K7_95,1,1,"[]",5.86053930174,0.220275737317,7,4e0ccc0c9394d6b6d26cf61e9337da1d,hLLzQkbeffggfghhetaqnf_bBKl
168,K7_96,1,1,"[]",5.86053930174,-0.136942403984,7,792c23f9ce252caf4530dfed3081b9ab,hwvQPkafedfgggwheqkaeh_bBMn
169,K7_97,1,1,"[]",5.90408585851,-0.218003227915,7,449713e688cf55d3b3f2e977beb9da3b,hvwPQkbefegfggqpqaepov_abBJ
170,K7_98,1,1,"[]",5.90408585851,-0.198663438752,7,1513451f8b7372c4d7654065f3999ffe,hvvQQkfgfegfgexxpsaiqk_abBN
171,K7_99,1,1,"[]",5.91674573518,0.19843861716,7,25123d690756ceb52533d0bc904135c0,hvMzQkdcegffggxjalusjj_bBRrrs
172,K7_100,1,1,"[]",5.98392087319,-0.189369431762,7,ba08578f6c45dac1ccbccef3d8f2523c,hLzzQkbddfggfgljsqbobw_abBb
173,K7_101,1,1,"[]",5.99627881682,0.110174064158,7,db77fe00c2f4d1d7d75e9903dcb045fd,hLvQMkadfedgfgnxqxrhjs_bBsfbSeb
174,K7_102,1,1,"[]",6.0754728398,0.238109408085,7,c2a875dce922ba44dc87e5e22a9e7a87,hvvQQkcefdggfgrwajxaaw_barAb
175,K7_103,1,1,"[]",6.08323483706,0.106309910498,7,55c50cdbbd3376b6c9249e2521111d16,hvPLQkdbdeffggsjcsqmjk_abBK
176,K7_104,1,1,"[]",6.08444991111,-0.158301762316,7,0bbd74cf2821e9217e715ab7a254b452,hzLPMkbedffgggqqnmxcvk_baBb
177,K7_105,1,1,"[]",6.08730233227,0.00297891320957,7,2388411d63922e4a5b75c0877016a840,hLLPAkccdfeeggqjshhnxn_baEb
178,K7_106,1,1,"[]",6.08754805425,-0.145026922443,7,7106ce81f7297908b8887b143f15465d,hvLMQkcffgdgegwxuhkajc_bBRwrx
179,K7_107,1,1,"[]",6.09832260984,0.0547350146301,7,0f7a8a206a9318d6907ed7ca11c18ebd,hvPwQkebdgeggfnnslvirk_baob
180,K7_108,1,1,"[]",6.10280316497,0.22005820556,7,7d3b4c6d3d2ca4c7f43f993b7ea49778,hwLAMkacedffggsjeqdesj_baLb
181,K7_109,1,1,"[]",6.10811906187,-0.244571114113,7,de51a6eac658ae97db57d0e8dcd6fe8f,hvPMPkbeedffggrknvlqkr_baR9b
182,K7_110,1,1,"[]",6.12496920034,-0.0921371304114,7,524796a1a82dc55fc932c61705ba0c7a,hvMLQkcdefgggfhwiamgvn_bBrMRL
183,K7_111,1,1,"[]",6.12852644561,-0.235949032146,7,152f81304d15e71eeadf81020f386726,hLvQMkadfedgfgjxqxrhjs_bBSobspb
184,K7_112,1,1,"[]",6.23517884935,-0.00706941449787,7,06a9052e3cd7db9dc4abe3349c0bd3e4,hMvLQkabgfeefgjqaqqnkj_abBsfb
185,K7_113,1,1,"[]",6.24376274509,0.0986217621111,7,e81f2247fb401fb4ee99aef8aa5d3a4c,hvvQQkdfeggegfnqkaakas_barwb
186,K7_114,1,1,"[]",6.25865905192,-0.210834227878,7,1c468a417c4d48a73d63429627d7bf9c,hwzAPkacdegfggknxqppnk_abBB
187,K7_115,1,1,"[]",6.26514111181,0.0329611378387,7,2ea2412f5a506177662bc903b654b54b,hvwQAkdefedfggqxxhgaqj_abBRR
188,K7_116,1,1,"[]",6.31703999272,-0.215555211921,7,b3b3205da952fe21e740bd85facdabb3,hvLQPkefeddgggkxnkkxof_baBb
189,K7_117,1,1,"[]",6.34376088929,-0.2031371735,7,85edf6bb3025d933e94fb346577bf9e5,hvwAQkdcfeggfgmsipijvv_baDb
190,K7_118,1,1,"[]",6.34557930518,0.1701565652,7,48fae75aa2e3c29913bb5445a638017d,hzvPQkbdfgefggqndalwoo_abBrx
191,K7_119,1,1,"[]",6.36297459801,-0.220395294955,7,237bb29b8de17b8e0a986372592b9bdd,hzvQMkbddfefggxjgllnxj_abBRQ
192,K7_120,1,1,"[]",6.44353738085,-0.120555869012,7,3db909467f0d79e541b60e3aedb05ea7,hvvQQkefdgeeggfaoaskof_abBl
193,K7_121,1,1,"[]",6.45137056039,-0.115800729413,7,26c6373df519a07efeb61b72997d1f00,hvzPQkcdegffggjjjhxlln_bBeD
194,K7_122,1,1,"[]",6.47226750154,0.0118402988302,7,e2e46f58a91ec335de925cf81c5d2110,hvzPQkcddefgggrfjjapsk_abBRQ
195,K7_123,1,1,"[]",6.51377663345,0.13646474197,7,e347fea23f9cc228a202164992b6372a,hLvQMkadfedgfgjqqxshjw_bBsWbSVb
196,K7_124,1,1,"[]",6.52092765117,-0.098345171381,7,5ab2c55a4164c243821beb29f5640e49,hvwQPkcfdefgggmlsaaswk_bBrzRy
197,K7_125,1,1,"[]",6.59122061167,0.182678026764,7,53f54de23c74c5be82efbf1039567c6e,hvwMQkdefggffglmehplsj_abBC
198,K7_126,1,1,"[]",6.72238567598,-0.229731361202,7,7a37ccf75c1ecb53d9811f02ae96dbd8,hLzLQkcddgegfgpcrijbrr_bBR3r4
199,K7_127,1,1,"[]",6.78371351984,-0.241804603457,7,16c51a70c8a802fdeee09dcc22f940a9,hvwPQkdfegefggdatttacc_abBD
200,K7_128,1,1,"[]",6.90911013208,-0.030639182748,7,64dcd6440e9b634760fc5232bb26c0d7,hvLAQkecdgffggrrsqmair_bacb
201,K7_129,1,1,"[]",6.92263443912,0.0320428327861,7,f51ffdae3214b22ae89615e4ac0a8116,hwzPPkaceffgggjnqskudx_abBg
202,K8_1,1,1,"[]",3.60046726278,-0.204869474194,8,c9437f361917c2b306d9c95b93ef7b75,iMzMvQcabcdeghhhjxxxxntqt_abBe
203,K8_2,1,1,"[]",3.60953917454,0.0510292520214,8,5e9c313733b6e51f5c42ae8b1bac2329,iMzMvQcabcdeghhhjxxxxntxp_bBBc
204,K8_3,1,1,"[]",3.64226693043,-0.0751435016358,8,e861662c38ff993f6898501e2312b378,iMzMzPcabcdefhhhjxxqqqjsr_abBsRb
205,K8_4,1,1,"[]",3.64611011236,-0.147592536456,8,e7c5eb1d92081720803826d821e7cc8a,iMzMzPcabcdefhhhjxxqhhwrj_abBs2b
206,K8_5,1,1,"[]",3.94544934582,-0.0709659840553,8,8d8db99cb192ac515a250db5c5969598,iMzMLPcabcdegghhjxxxxjkqs_abBsab
207,K8_6,1,1,"[]",4.04447599659,-0.0646988645891,8,f9794a2229f20cbf7028f3175092324d,iMzMzPcabcdefhhhjxhhxqcrj_abBsMc
208,K8_7,1,1,"[]",4.04647350847,-0.221358218211,8,758da547bf7d4a1be66f41035470eeb5,iMzMzPcabcdefhhhjxhqxhjcr_abBsYc
209,K8_8,1,1,"[]",4.37490171356,0.145319888478,8,7f6341378e15f4e42f96b4d29084329f,iMzMvQcabcdehghhkxxxxxshq_abBSqb
210,K8_9,1,1,"[]",4.37906067121,0.0505895508598,8,3316eef2271eac4f5b0176603c9d3ca0,iMzwwQcabcdfghhhjxxqwutkc_bBdC
211,K8_10,1,1,"[]",4.38145643736,0.22718084155,8,ef99db4c9432dbf9cb314c7a405ea994,iMzwzQcabcdfghhhjxxqstunc_bBhG
212,K8_11,1,1,"[]",4.38974066284,-0.24013028296,8,7ac3ac1b1518ef999f2aa12d79355d44,iMzMvQcabcdehghhkxhhhhjxq_bBSJbsKb
213,K8_12,1,1,"[]",4.49687603339,0.103896955079,8,500c04ca44b3b9b11af655f531496fff,iMzMLMcabcdegghhkxxxxknxr_abBSTb
214,K8_13,1,1,"[]",4.51797165799,-0.199077994125,8,72249dbf520ca18da41e948c3e1ac909,iMzMLMcabcdegghhkxhhhwrhn_abBShc
215,K8_14,1,1,"[]",4.52589660113,0.169415123322,8,6708ed95bbad8889bec6540c77e28c03,iMzMLMcabcdegghhkxxqqjsqj_abBSAc
216,K8_15,1,1,"[]",4.52961993002,0.231001397208,8,25af15a102e129c7edc0d6bbd118cf02,iMzMLMcabcdegghhkxhqqjsqj_abBSLc
217,K8_16,1,1,"[]",4.53154609997,-0.244611266948,8,d1ae44869fdad9f2b3bd3f70668f294b,iMzMvQcabcdegghhkxxxhsrhn_abBSsc
218,K8_17,1,1,"[]",4.53842296063,0.147343691005,8,f17db52b8494c0204ad59ad54c45af3e,iMzMLPcabcdegghhkxhhxjkxr_baSUcb
219,K8_18,1,1,"[]",4.64460608365,-0.171046070683,8,80509623794f06ef6229106c304968ec,iMzwMMcabcdffghhjxxqwrhhs_bBsXbSWb
220,K8_19,1,1,"[]",4.64623667857,-0.0508894441823,8,1e058e85b1d458b564495387e0b1e0f4,iMzwPMcabcdffghhjxxqsjqqw_abBsXb
221,K8_20,1,1,"[]",4.64685973906,-0.151428908428,8,29d40b2dfce05cba6a1aac30c8a1a8cc,iMzLzQcabcegghhhjxhsanrjk_bBiH
222,K8_21,1,1,"[]",4.66914670446,0.248879334192,8,40c7a4e37526bb9815fad2921ea391d5,iMzMLMcabcdegghhjxxqhnoxk_abBS-b
223,K8_22,1,1,"[]",4.67331867756,-0.135587250379,8,406b4a74cfef22fc4f59935463226036,iMzzzQcabcegghhhjxhwakjrn_bBba
224,K8_23,1,1,"[]",4.68667102378,0.223474535779,8,dc25cf78226e7c2acfba2d5787cab85f,iMzMLPcabcdegghhjxhqqcjqk_abBSic
225,K8_24,1,1,"[]",4.68925052678,0.0294016212518,8,6e33e0c62c69ed2da561dea09618acd8,iMzzPPcabcegfhhhkxxjpdxml_bBHi
226,K8_25,1,1,"[]",4.69458243012,0.067090537149,8,6e7e19b28be154d49bbbc54c1ba8fd7d,iMzMLMcabcdegghhkxxqhnoxk_abBsTc
227,K8_26,1,1,"[]",4.69840349613,0.0513755741374,8,25ecc63181e963eb1701448e228215c6,iMzMLPcabcdegghhkxhqqcjqk_abBsKc
228,K8_27,1,1,"[]",4.70222291216,-0.233944289965,8,d192414de7e4e18fa58c7b17138e6682,iMzMLMcabcdegghhjxhhxgsak_baS0bb
229,K8_28,1,1,"[]",4.70670542027,-0.126804636704,8,48bcd9573afe9656a67469bd526613f2,iMzLPPcabcefghhhkxhstuhie_bBMn
230,K8_29,1,1,"[]",4.71135853543,0.0975059347567,8,7e8fefdadeb131c75ac21b987e3a0fa0,iMzMLMcabcdegghhkxhhxgsak_bas-bb
231,K8_30,1,1,"[]",4.72192046288,-0.204089330498,8,b5616ecc537358cb45eaab136f7d73fc,iMzMvQcabcdegghhkxxqhwnxj_abBSad
232,K8_31,1,1,"[]",4.72619971236,0.011022360368,8,5ba1f1cbf31314f252f32b7f07997ca4,iMzwAMcabcdffghhjxxxokahw_bBssbSrb
233,K8_32,1,1,"[]",4.72664438706,0.104952969322,8,1485bf6b33e6469b3eaa02d54db716cc,iMzMLPcabcdegghhkxhqxnwhs_baSvdb
234,K8_33,1,1,"[]",4.74088400448,-0.192220798021,8,a81fc51bdd923f7abb9592606af47932,iMzwPMcabcdffghhjxxxkwxqs_basEbb
235,K8_34,1,1,"[]",4.80672812441,-0.125671247275,8,e1871dfce9cb0a7b22ac8fa38dd33342,iMzMvQcabcdegghhjxhhxskaj_baSScb
236,K8_35,1,1,"[]",4.81394530969,-0.159248988142,8,6906f13eb2ca10caf1782e2c363ce332,iMzMLMcabcdegghhjxhqxowhj_baSNcb
237,K8_36,1,1,"[]",4.8157282577,0.205557075758,8,2b0725daaff6d40bf3cf686522f2aeb6,iMzMvQcabcdegghhkxhhxskaj_bas-cb
238,K8_37,1,1,"[]",4.82403615697,0.16993865267,8,8a0a8d5e08f7bec22a6722e4f0505385,iMzMLMcabcdegghhkxhqxowhj_basedb
239,K8_38,1,1,"[]",4.84235668893,-0.119635579004,8,ae21d67a962e70a439311cc28643821b,iMzPzMcabceefghhjxxknxxxk_abBsZb
240,K8_39,1,1,"[]",4.84817580053,0.160471991112,8,1b32d645969e0a91e3f6f2da3f09bca0,iMLLPMcabdefgghhkxrxosrar_bBeD
241,K8_40,1,1,"[]",4.86208186687,-0.0309946161039,8,790e884b4950e78e78e084ae65c4698b,iMzwAMcabcdffghhjxxqcraqj_bBSdbseb
242,K8_41,1,1,"[]",4.87120187488,-0.218517644383,8,146328f1a63bc7afda2a4cb0d5817283,iMzPzMcabceefghhjxxknxxqs_abBScc
243,K8_42,1,1,"[]",4.87874232541,0.0448131642299,8,063da6577e9ad1d8ac77d0810088bbbc,iMzwMMcabcdffghhkxxxonxxr_BbSTbsSb
244,K8_43,1,1,"[]",4.88501161727,0.185036600838,8,458dc8e1fc00b74b3b27705e74b8c8c0,iMzwAMcabcdffghhjxhqkgxhj_abBsfc
245,K8_44,1,1,"[]",4.89985675509,-0.128558096036,8,58e3530886605f339d0665ce009c6e4d,iMvMzQcabdeghghhjxklrubxe_bBCd
246,K8_45,1,1,"[]",4.919163297,-0.184626518682,8,b57d540e9769417d6db1bcb8e18dc307,iMzwPMcabcdffghhjxxqrjaqn_Bas-bB
247,K8_46,1,1,"[]",4.92304098051,0.00413691438666,8,c6630e002b12729337036e2fddbc21ba,iMzPzMcabceefghhjxhcsahxj_bBspbSob
248,K8_47,1,1,"[]",4.93820215054,0.199882506542,8,08e2f8ad0d088ed3c44d5db03632cb32,iMvMzQcabdeghghhkxklrubxe_bBba
249,K8_48,1,1,"[]",4.94967142005,0.242973905193,8,f7f77e2582e4476e7760034db009a894,iMvMPPcabdffgghhjxkajwshj_abBc
250,K8_49,1,1,"[]",4.95456960495,-0.210039993211,8,305ca789ea7b104294dd7829121f0033,iMzPzMcabceefghhjxhjcaqxr_baSHbb
251,K8_50,1,1,"[]",4.95642382181,-0.14472559151,8,7082ded5e095fda7916aef747a5be92f,iMzwAMcabcdffghhkxxqcrahn_bBS2bs3b
252,K8_51,1,1,"[]",4.97601105457,0.0752150441832,8,404392066f4155e3289708563251880e,iMvMPPcabdffgghhkxkajwshj_abBf
253,K8_52,1,1,"[]",4.98496552546,0.128762241874,8,ab1d1b23009c1dddcea67ce062d50d20,iMzPzMcabceefghhkxxknxhhr_abBSvc
254,K8_53,1,1,"[]",4.99327197292,-0.121453644756,8,89b0a1965951c9c6770f1f50f6d7c68f,iMzwzQcabcdfhgghjxxxoaxjr_barIb
255,K8_54,1,1,"[]",4.99327197292,-0.0381203114229,8,3dbf682e386da8a6be837279938b7c2e,iMzwzQcabcdgghghjxxxhqaxn_banb
